IATA,Airport_name,City,State,Country,Country_alpha_2,Country_alpha_3,lat,lng
AAA,Anaa Airport,Anaa,Tuamotus,French Polynesia,PF,PYF,38.28958405,-122.46132401796646
AAB,Arrabury Airport,Arrabury,Queensland,Australia,AU,AUS,46.730306,-87.849469
AAC,El Arish International Airport,El Arish,,Egypt,EG,EGY,31.0742836,33.829171518733695
AAD,Adado Airport,Adado (Cadaado),Galguduud,Somalia,SO,SOM,9.427095,49.002487
AAE,Rabah Bitat Airport (Les Salines Airport),Annaba,,Algeria,DZ,DZA,42.2716455,42.705359
AAF,Apalachicola Regional Airport,Apalachicola,Florida,United States,US,USA,29.7302356,-85.02964472072705
AAG,Arapoti Airport,Arapoti,Paraná,Brazil,BR,BRA,53.3955836,158.6543279
AAH,Merzbrück Airport,Aachen,North Rhine-Westphalia,Germany,DE,DEU,50.822440549999996,6.186631961794289
AAI,Arraias Airport,Arraias,Tocantins,Brazil,BR,BRA,26.3477584,90.7341863
AAJ,Cayana Airstrip,Awaradam,,Suriname,SR,SUR,3.8987445,-55.5779688
AAK,Aranuka Airport,Aranuka,,Kiribati,KI,KIR,52.47717055,4.80843111437581
AAL,Aalborg Airport,Aalborg,,Denmark,DK,DNK,57.0864352,9.868075521300991
AAM,Mala Mala Airport,Mala Mala,,South Africa,ZA,ZAF,29.5205121,81.8008752
AAN,Al Ain International Airport,Al Ain,,United Arab Emirates,AE,ARE,-8.4981493,115.377876
AAO,Anaco Airport,Anaco,,Venezuela,,,9.4298739,-64.47086334549915
AAP,Aji Pangeran Tumenggung Pranoto International Airport,Samarinda,East Kalimantan,Indonesia,ID,IDN,-0.37419035,117.25387923784018
AAQ,Anapa Airport,Anapa,Krasnodar Krai,Russia,,,45.00265265,37.34498313723325
AAR,Aarhus Airport,Aarhus,,Denmark,DK,DNK,47.2271068,7.7298863
AAS,Apalapsili Airport,Apalapsili,,Indonesia,ID,IDN,43.2888867,-0.0886899
AAT,Altay Airport,Altay,Xinjiang,China,CN,CHN,-72.94470665,90.5
AAU,Asau Airport,Asau,Savai'i Island,Samoa,WS,WSM,57.01590275,9.975328266589907
AAV,Allah Valley Airport,Surallah,,Philippines,PH,PHL,6.36768745,124.75266160348093
